"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Hydroxymanganopyrochlore","","(Mn2+,Th,Na,Ca,REE)2(Nb,Ti)2O6(OH)","42748","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42748.html","","","","","","","","In den Dellen quarries, Niedermendig, Mendig, Laach lake volcanic complex, Eifel, Rhineland-Palatinate, Germany","","","Approved","8913","8913",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Štěpite","","U(AsO3OH)2·4H2O","42749","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42749.html","","","","","","","Stepite","Geschieber vein, Svornost Mine (Einigkeit Mine), Jáchymov (St Joachimsthal), Jáchymov District (St Joachimsthal), Krušné Hory Mts (Erzgebirge), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8914","8914",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Babánekite","","Cu3(AsO4)2·8H2O","42750","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42750.html","","","","","","","Babanekite","Geister vein (""sv. Duch"" vein), Rovnost Mine (Werner Mine), Jáchymov (St Joachimsthal), Jáchymov District (St Joachimsthal), Krušné Hory Mts (Erzgebirge), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8915","8915",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Browneite","","MnS","42751","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42751.html","","","","","","","","Zaklodzie meteorite, Zamość, Lubelskie, Poland","","","Approved","8916","8916",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Cayalsite-(Y)","","CaY6Al2Si4O18F6","42752","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42752.html","","","","","","","Cayalsite-Y, Cayalsite Y, Cayalsite - Y","Øvre Lapplægeret Quarry, Lapplægeret, Drag, Tysfjord, Nordland, Norway","","","Approved","8917","8917",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Joanneumite","","Cu(C3N3O3H2)2(NH3)2","42755","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42755.html","","","","","","","","Pabellón de Pica, Chanabaya, Iquique Province, Tarapacá Region, Chile","","","Approved","8918","8918",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Zavalíaite","","(Mn2+,Fe2+,Mg)3(PO4)2","42757","","Colorless","","","","","","0.0","4.0","","","http://www.mindat.org/min-42757.html","","","","","White","","Zavaliaite","La Empleada Pegmatite, Coronel Pringles Department, San Luis, Argentina","","","Approved","8919","8919",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:30","Cerchiaraite-(Al)","","Ba4Al4O3(OH)3(Si4O12)[Si2O3(OH)4]Cl","42782","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42782.html","","","","","","","Cerchiaraite-Al, Cerchiaraite Al, Cerchiaraite - Al","Esquire No. 1 claim, Rush Creek, Rush Creek deposit, Big Creek-Rush Creek District, Fresno Co., California, USA","","","Approved","8920","8920",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Cerchiaraite-(Fe)","","Ba4Fe3+4O3(OH)3(Si4O12)[Si2O3(OH)4]Cl","42784","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42784.html","","","","","","","Cerchiaraite-Fe, Cerchiaraite Fe, Cerchiaraite - Fe","Esquire No. 8 claim (Lander's Gillespite locality), Big Creek, Rush Creek deposit, Big Creek-Rush Creek District, Fresno Co., California, USA","","","Approved","8921","8921",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Tellurocanfieldite","","Ag8Sn(S,Te)6","42786","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42786.html","","","","","","","","Bajiazi Zn-Pb-Ag deposit, Jianchang Co., Huludao Prefecture, Liaoning Province (Manchuria; Dongbei Region), China","","Canfieldite","Approved","8922","8922",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Gestrickter Bleiglanz","","","43309","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-43309.html","","","","","","","","","","Galena","Approved","8923","8923",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Schlüterite-(Y)","","(Y,REE)2AlSi2O7(OH)2F","42788","","","","","","","","6.0","5.5","","","http://www.mindat.org/min-42788.html","","","","","White","","Schlueterite-(Y), Schluterite-(Y), Schlüterite-Y, Schlüterite Y, Schlüterite - Y, Schlueterite-Y, Schlueterite Y, Schlueterite - Y, Schluterite-Y, Schluterite Y, Schluterite - Y","Stetind pegmatite, Tysfjord, Nordland, Norway","","","Approved","8924","8924",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Fluorowardite","","NaAl3(PO4)2F2(OH)2(H2O)2","42790","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-42790.html","","","","","White","","","Silver Coin Mine, Valmy, Iron Point District, Humboldt Co., Nevada, USA","","","Approved","8925","8925",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Raberite","","Tl5Ag4As6SbS15","42792","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42792.html","","","","","","","","Lengenbach Quarry, Fäld (Imfeld; Im Feld; Feld), Binn Valley, Wallis (Valais), Switzerland","","","Approved","8926","8926",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Oolitic Opal","","","42794","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42794.html","","","","","","","","","","Opal","Approved","8927","8927",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Jakobssonite","","CaAlF5","42796","","White","","","","","","0.0","0.0","","","http://www.mindat.org/min-42796.html","","","","","","","","Hekla, Southern Region, Iceland","","","Approved","8928","8928",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Sarrabusite","","Pb5CuCl4(SeO3)4","42800","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42800.html","","","","","White","","","Baccu Locci Mine, Villaputzu, Cagliari Province, Sardinia, Italy","","","Approved","8929","8929",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:33","Telluromandarinoite","","Fe3+2Te3O9·6H2O","42801","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42801.html","","","","","","","","Wendy open pit (Wendy pit), Tambo Mine, El Indio deposit, Elqui Province, Coquimbo Region, Chile","","","Approved","8930","8930",""
"Yes","2015-01-22 10:41:55","2017-11-13 08:53:59","Terrywallaceite","","AgPb(Sb,Bi)3S6","42804","","Black metallic","Monoclinic","","","","","","4","Gustavite","","http://www.mindat.org/min-42804.html","","","","","","","","Level 390, Vein 14, Herminia Mine, Julcani District, Angaraes Province, Huancavelica Department, Peru","","","Approved","8931","8931",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Tazzoliite","","Ba4-xNaxTi2Nb3SiO17[PO2(OH)2]x(OH)(1-2x)","42806","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42806.html","","","","","","","","Monte delle Basse, Euganei Hills, Galzignano Terme, Padova Province, Veneto, Italy","","","Approved","8932","8932",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Davinciite","","Na12K3Ca6Fe2+3Zr3(Si26O73OH)Cl2","42815","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42815.html","","","","","","","","Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8933","8933",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Eltyubyuite","9.AD.25","Ca12Fe3+10Si4O32Cl6","42818","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42818.html","","","","","","","","Upper Chegem volcanic caldera, Baksan Valley, Kabardino-Balkarian Republic, Northern Caucasus Region, Russia","","","Approved","8934","8934",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Ferrotaaffeite-2N’2S","","Be(Fe,Mg,Zn)3Al8O16","42821","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42821.html","","","","","","","","Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou Prefecture, Hunan Province, China","","","Approved","8935","8935",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Hereroite","","[Pb32(O,☐)21](AsO4)2[(Si,As,V,Mo]O4)2Cl10","42825","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42825.html","","","","","","","","Kombat Mine (Klein Otavi; Asis), Kombat, Grootfontein District, Otjozondjupa Region, Namibia","","","Approved","8936","8936",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Disulfodadsonite","","Pb11Sb13S30(S2)0.5","42857","","Black","","","","","","0.0","0.0","","","http://www.mindat.org/min-42857.html","","","","","","","","Ceragiola area, Seravezza Quarries, Seravezza, Apuan Alps, Lucca Province, Tuscany, Italy","","","Approved","8937","8937",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Ferri-kaersutite","","NaCa2(Mg3Fe3+Ti)(Al2Si6O22)O2","42829","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42829.html","","","","","","","Ferrikaersutite","Harrow Peaks, Victoria Land, Eastern Antarctica, Antarctica","","","Approved","8938","8938",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Miyahisaite","8.BN.05","(Sr,Ca)2Ba3(PO4)3F","42835","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42835.html","","","","","","","","Shimoharai mine, Saiki City, Oita Prefecture, Kyushu Region, Japan","","","Approved","8939","8939",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:36","Kasatkinite","","Ba2Ca8B5Si8O32(OH)3·6H2O","42837","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42837.html","","","","","","","","Bazhenovskoe deposit, Asbest, Sverdlovskaya Oblast', Middle Urals, Urals Region, Russia","","","Approved","8940","8940",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Hillesheimite","","(K,Ca,Ba,□)2(Mg,Fe,Ca,□)2[(Si,Al )13O23(OH)6](OH)·8H2O","42862","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42862.html","","","","","","","","Graulay (Graulai; Graulei; Grauley), Hillesheim, Eifel, Rhineland-Palatinate, Germany","","","Approved","8941","8941",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Protochabournéite","","Tl5-xPb2x(Sb,As)21-xS34 (x ~ 1.2-1.5)","42840","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42840.html","","","","","","","Protochabourneite","Sant'Olga tunnel, Monte Arsiccio Mine, Sant'Anna di Stazzema, Stazzema, Apuan Alps, Lucca Province, Tuscany, Italy","","","Approved","8942","8942",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Mariinskite","","BeCr2O4","42842","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42842.html","","","","","","","","Malyshevskoe deposit (Mariinskoe), Izumrudnye Kopi area, Malyshevo, Ekaterinburg (Sverdlovsk), Sverdlovskaya Oblast', Middle Urals, Urals Region, Russia","","","Approved","8943","8943",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Leonardsenite","","MgAlF5·2H2O","42844","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42844.html","","","","","","","","Eldfell, Heimaey, Heimaey island, Vestmannaeyjar archipelago (Westman islands), Iceland","","","Approved","8944","8944",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","D'Ansite-(Fe)","","Na21Fe2+(SO4)10Cl3","42848","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42848.html","","","","","","","D'Ansite-Fe, D'Ansite Fe, D'Ansite - Fe","La Fossa crater, Vulcano Island, Lipari, Eolie Islands (Aeolian Islands), Messina Province, Sicily, Italy","","","Approved","8945","8945",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Ferrovalleriite","","2(Fe,Cu)S·1.5Fe(OH)2","42850","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42850.html","","","","","","","","","","","Approved","8946","8946",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Vigrishinite","","Zn2Ti2-x[Ti2(Si2O7)2](OH,H2O,☐)8 (x < 1)","42852","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42852.html","","","","","","","","Pegmatite No. 71, Malyi Punkaruaiv Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8947","8947",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Lavinskyite","","K(Li,Cu,Mg,Na)2Cu6(Si4O11)2(OH)4","42860","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42860.html","","","","","","","","Wessels Mine (Wessel's Mine), Hotazel, Kalahari manganese field, Northern Cape Province, South Africa","","","Approved","8948","8948",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Scottyite","","BaCu2Si2O7","42861","","","","","","","","5.0","4.0","","","http://www.mindat.org/min-42861.html","","","","","Pale blue","","","Wessels Mine (Wessel's Mine), Hotazel, Kalahari manganese field, Northern Cape Province, South Africa","","","Approved","8949","8949",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:38","Ekplexite","","(Nb,Mo,W)S2·(Mg1-xAlx)(OH)2+x","42864","","","","","","","","0.0","1.0","","","http://www.mindat.org/min-42864.html","","","","","","","","Kaskasnyunchorr Mt., Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8950","8950",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Laptevite-(Ce)","","Ca6(Fe2+,Mn2+)Y3REE7(SiO4)3(PO4)(B3Si3O18)(BO3)F11","42866","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42866.html","","","","","","","Laptevite-Ce, Laptevite Ce, Laptevite - Ce","Darai-Pioz Glacier (Dara-i-Pioz; Dara-Pioz), Alai Range (Alayskiy), Tien Shan Mtn, Region of Republican Subordination, Tajikistan","","","Approved","8951","8951",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Stannoan Grossular","","(Ca,Sn)3Al2(SiO4)3","42870","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42870.html","","","","","","","","","","Grossular","Approved","8952","8952",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Starovaite","","KCu5O(VO4)3","42872","","","","","","","","4.0","3.5","","","http://www.mindat.org/min-42872.html","","","","","","","","Yadovitaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8953","8953",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Zaccariniite","","RhNiAs","42874","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42874.html","","","","","","","","Loma Peguera, Bonao, Monseñor Nouel Province, Dominican Republic","","","Approved","8954","8954",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Piemontite-(Pb)","","CaPbAl2Mn3+[Si2O7][SiO4]O(OH)","42876","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42876.html","","","","","","","Piemontite-Pb, Piemontite Pb, Piemontite - Pb","Mixed Series formation, Babuna Valley, Jakupica Mts, Nežilovo, Veles, Republic of Macedonia","","","Approved","8955","8955",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Kangite","","(Sc,Ti,Al,Zr,Mg,Ca,□)2O3","42879","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42879.html","","","","","","","","Allende meteorite (Pueblito de Allende meteorite; Qutrixpileo meteorite [NHM cat.]), Pueblito de Allende, Chihuahua, Mexico","","","Approved","8956","8956",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Wopmayite","","Ca6Na3□Mn(PO4)3(PO3OH)4","42881","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42881.html","","","","","","","","Tanco Mine (Bernic Lake Mine), Bernic Lake, Lac-du-Bonnet area, Manitoba, Canada","","","Approved","8957","8957",""
"Yes","2015-01-22 10:41:55","2015-08-14 08:13:41","Iseite","4.CB.40","Mn2Mo3O8","42884","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42884.html","","","","","","","","Unnamed manganese deposit, Shobu area, Ise City, Mie Prefecture, Kinki region, Honshu Island, Japan","","","Approved","8958","8958",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:41","Kobyashevite","","Cu5(SO4)2(OH)6·4H2O","42367","","","","","","","","0.0","2.5","","","http://www.mindat.org/min-42367.html","","","","","","","","Kapital'naya mine, Vishnevye Mts (Vishnyovye; Cherry), Chelyabinsk Oblast', Southern Urals, Urals Region, Russia","","","Approved","8859","8859",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:41","Argesite","","(NH4)7Bi3Cl16","42369","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42369.html","","","","","White","","","La Fossa crater, Vulcano Island, Lipari, Eolie Islands (Aeolian Islands), Messina Province, Sicily, Italy","","","Approved","8860","8860",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Buseckite","2.CB.45","(Fe,Zn,Mn)S","42371","","Black","","","","","","0.0","0.0","","","http://www.mindat.org/min-42371.html","","","","","","","","Zaklodzie meteorite, Zamość, Lubelskie, Poland","","","Approved","8861","8861",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Krásnoite","8.DO.20","Ca3Al7.7Si3P4O23.5(OH)12.1F2·8H2O","42373","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42373.html","","","","","","","Krasnoite","Huber stock (Huber shaft; Hub stock), Krásno (Schönfeld), Horní Slavkov (Schlaggenwald), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8862","8862",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Umbrianite","","K7Na2Ca2[Al3Si10O29]F2Cl2","42376","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42376.html","","","","","","","","Vispi Quarry (incl. Celli; Pian di Celle), San Venanzo, Terni Province, Umbria, Italy","","","Approved","8863","8863",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Fengchengite","","Na12◻3(Ca,Sr)6Fe3+3 Zr3Si(Si25O73)(H2O,OH)3(OH,","42378","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42378.html","","","","","","","","Saima town, Saima complex, Fengcheng Co., Dandong Prefecture, Liaoning Province (Manchuria; Dongbei Region), China","","","Approved","8864","8864",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Paseroite","","PbMn2+(Mn2+,Fe3+)2(V5+,Ti,◻)18","42381","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42381.html","","","","","","","","Molinello Mine, Graveglia Valley, Ne, Genova Province, Liguria, Italy","","","Approved","8865","8865",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Calciolangbeinite","","K2Ca2(SO4)3","42383","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42383.html","","","","","","","","Yadovitaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8866","8866",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Witzkeite","","Na4K4Ca(NO3)2(SO4)4·2H2O","42408","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42408.html","","","","","","","","Punta de Lobos, Iquique Province, Tarapacá Region, Chile","","","Approved","8867","8867",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Hilarionite","","Fe3+2(SO4)(AsO4)(OH)·6H2O","42410","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42410.html","","","","","","","","Hilarion Mine (Hilarion adit; Hilarion Mine No. 50), Hilarion area, Kamariza Mines (Kamareza Mines), Agios Konstantinos [St Constantine] (Kamariza), Lavrion District Mines, Lavrion District (Laurion; Laurium), Attikí Prefecture (Attica; Attika), Greece","","","Approved","8868","8868",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Leuco garnet","","","42414","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42414.html","","","","","","","","","","Grossular","Approved","8869","8869",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:44","Leukogranat","","","42415","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42415.html","","","","","","","","","","Grossular","Approved","8870","8870",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Hizenite-(Y)","","Ca2Y6(CO3)11·14H2O","42432","","white","","","","","","0.0","0.0","","","http://www.mindat.org/min-42432.html","","","","","white","","Hizenite-Y, Hizenite Y, Hizenite - Y","Mitsukoshi, Hizen-cho, Karatsu City (Higashi-Matsuura-gun), Saga Prefecture, Kyushu Region, Japan","","","Approved","8871","8871",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Hughesite","","Na3Al(V10O28)•22H2O","42434","","","","","","","","0.0","1.0","","","http://www.mindat.org/min-42434.html","","","","","yellow","","","West Sunday Mine, Slick Rock District, San Miguel Co., Colorado, USA","","","Approved","8872","8872",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Gunterite","","Na4(H2V10O28)·22H2O","42440","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42440.html","","","","","","","","Sunday Mine, Slick Rock District, San Miguel Co., Colorado, USA","","","Approved","8873","8873",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Murchisite","","Cr5S6","42447","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42447.html","","","","","","","","Murchison meteorite, Murchison, City of Greater Shepparton, Victoria, Australia","","","Approved","8874","8874",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Natrotitanite","9.AG.15","(Na0.5Y0.5)Ti(SiO4)O","42452","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42452.html","","","","","White","","","Verkhnee Espe Massif (Verkhnee Espe deposit), Akzhaylyautas Mts (Akzhailyautas Mts; Akjaylautas Mts; Akzhalautas Mts), Tarbagatai Range, Eastern Kazakhstan Province (Shyghys Qazaqstan Oblysy; Vostochno-Kazakhstanskaya Oblast'), Kazakhstan","","","Approved","8875","8875",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Adolfpateraite","","K(UO2)(SO4)(OH)(H2O)","42458","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42458.html","","","","","","","","Svornost Mine (Einigkeit Mine), Jáchymov (St Joachimsthal), Jáchymov District (St Joachimsthal), Krušné Hory Mts (Erzgebirge), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8876","8876",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Falsterite","","Ca2MgMn2+2Fe2+2Fe3+2Zn4(PO4)8(OH)4(H2O)14","42463","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42463.html","","","","","","","","Palermo No. 1 Mine (Palermo No. 1 pegmatite; Hartford Mine; GE Mine), Groton, Grafton Co., New Hampshire, USA","","","Approved","8877","8877",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Pyrorthite","","","42487","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42487.html","","","","","","","","","","Allanite","Approved","8878","8878",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Edgrewite","","Ca9(SiO4)4F2","42491","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42491.html","","","","","","","","Lakargi Mt., Verkhnechegemskaya caldera (Verkhni Chegem caldera; Upper Chegem caldera), Kabardino-Balkarian Republic, Northern Caucasus Region, Russia","","","Approved","8879","8879",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:46","Florencite-(Sm)","8.BL.13","(Sm,Nd)Al3(PO4)2(OH)6","42495","","","","","","","","6.0","5.5","","","http://www.mindat.org/min-42495.html","","","","","White","","Florencite-Sm, Florencite Sm, Florencite - Sm","Svodovyi area, Grubependity Lake, Maldynyrd range (Maldy-nyrd range), Kozhim River Basin, Prepolar Ural, Komi Republic, Northern Region, Russia","","","Approved","8880","8880",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Mutzschen Diamonds","","","43238","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-43238.html","","","","","","","","","","Quartz","Approved","8881","8881",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Yttroepidote","","","42507","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42507.html","","","","","","","","","","Allanite-Epidote","Approved","8882","8882",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Menzerite-(Y)","","{(Y,REE),(Ca,Fe2+)}3{(Mg,Fe2+),(Fe3+,Al)}2[SiO4]3","42520","","","","","","","","7.0","6.5","","","http://www.mindat.org/min-42520.html","","","","","","","Menzerite-Y, Menzerite Y, Menzerite - Y","Bonnet Island, Georgian Bay, Parry Sound District, Ontario, Canada","","","Approved","8883","8883",""
"Yes","2015-01-22 10:41:51","2018-02-16 12:41:34","Alcaparrosaite","","K3Ti4+Fe3+(SO4)4O(H2O)2","42525","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42525.html","","","","","","","","Alcaparrosa Mine, Cerritos Bayos, Antofagasta Region, Chile","","","Approved","8884","8884",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Rhabdophane-(Y)","","YPO4·H2O","42532","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42532.html","","","","","","","Rhabdophane-Y, Rhabdophane Y, Rhabdophane - Y","Hinodematsu, Genkai-cho, Higashimatsuura-gun, Saga Prefecture, Kyushu Region, Japan","","","Approved","8885","8885",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Kottenheimite","","Ca 3Si(SO4)2(OH)6·12H2O","42534","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42534.html","","","","","","","","Caspar quarry, Bellerberg volcano, Ettringen, Mayen, Eifel, Rhineland-Palatinate, Germany","","","Approved","8886","8886",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Ratovkite","","","42541","","","","","","","","3.5","3.0","","","http://www.mindat.org/min-42541.html","","","","","white","","","","","Fluorite","Approved","8887","8887",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Heisenbergite","","UO2(OH)·2H2O  (simplified UO3·2H2 O)","42635","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42635.html","","","","","Yellow","","","Krunkelbach Valley Uranium deposit, Menzenschwand, Black Forest, Baden-Württemberg, Germany","","","Approved","8888","8888",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Takanawaite-(Y)","","YTaO4","42698","","","","","","","","0.0","5.5","","","http://www.mindat.org/min-42698.html","","","","","","","Takanawaite-Y, Takanawaite Y, Takanawaite - Y","Mt Takanawa (Takanawa-yama), Matsuyama City, Ehime Prefecture, Shikoku Island, Japan","","","Approved","8889","8889",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:48","Magnesiorowlandite-(Y)","","Y4(Mg,Fe)(Si2O7)2F2","42701","","","","","","","","5.5","5.0","","","http://www.mindat.org/min-42701.html","","","","","White","","Magnesiorowlandite-Y, Magnesiorowlandite Y, Magnesiorowlandite - Y","Unnamed pegmatite, Yunoyama-onsen, Komono town, Mie Prefecture, Kinki region, Honshu Island, Japan","","","Approved","8890","8890",""
