"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2015-08-24 16:08:50","2015-09-09 17:07:10","Bettertonite","","Al6(AsO4)3(OH)9·16H2O","46516","Mineral","","Monoclinic","","","","","","","","Valid","http://www.mindat.org/min-46516.html","","","","","","","IMA2014-074","Penberthy Croft Mine, St Hilary, Cornwall, England, United Kingdom","","","Approved","223037","223037"
"Yes","2015-08-24 16:08:50","2016-10-17 18:03:36","Kafehydrocyanite","9/A.02-40","K4[Fe(CN)6] · H2O","2130","Mineral","Yellow","Tetragonal","","","","","2½","2","","Unnamed, but probably valid.","http://www.mindat.org/min-2130.html","","","","","","","","","","","Approved","223038","223038"
"Yes","2015-08-24 16:08:50","2016-01-12 17:05:07","Meierite","","Ba44Si66Al30O192Cl25(OH)33","46488","Mineral","","Isometric","","","","","","","","Valid","http://www.mindat.org/min-46488.html","","","","","","","IMA2014-039","Gun Claim, Wilson Lake, Watson Lake Mining District, Yukon, Canada","","","Approved","223039","223039"
"Yes","2015-08-15 11:30:15","2019-06-21 09:08:45","Cadmian Wulfenite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Wulfenite","Approved","221081","221081"
"Yes","2015-07-29 18:48:07","2015-08-14 08:09:32","Huizingite-(Al)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","Approved","220739","220739"
"Yes","2015-07-13 14:05:15","2015-08-14 08:09:32","Almandine-Pyrope Series","","","8589","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8589.html","","","","","","","Almandine - Pyrope","","","","Approved","220336","220336"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Berthierine-1H","","","26591","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-26591.html","","","Berthierine","","","","","","","","Approved","208796","208796"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Ferro-akermanite","","","1506","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-1506.html","","","","","","","","","","","Approved","208807","208807"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Ferri-fluoro-katophorite","","","39442","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-39442.html","","","","","","","","","","","Approved","208818","208818"
"Yes","2015-07-05 08:45:59","2015-08-24 16:08:50","Fluor-buergerite","","","818","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-818.html","","","","","","","Fluorbuergerite","","","","Approved","208797","208797"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Antillite","","","261","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-261.html","","","","","","","","","","","Approved","208808","208808"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Hingganite-(Y)","","","1906","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-1906.html","","","","","","","Hingganite-Y","","","","Approved","208819","208819"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Barium-Uranophane","","","470","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-470.html","","","","","","","","","","","Approved","208798","208798"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Chrome Ochre","","","9150","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-9150.html","","","","","","","","","","","Approved","208809","208809"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Pseudo-autunite","","","3300","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-3300.html","","","","","","","","","","","Approved","208799","208799"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Rilandite","","","3419","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-3419.html","","","","","","","","","","","Approved","208810","208810"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Ferro-ferri-pedrizite","","","30915","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-30915.html","","","","","","","","","","","Approved","208800","208800"
"Yes","2015-07-05 08:45:59","2015-09-18 09:02:07","Fogoite-(Y)","","","46576","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-46576.html","","","","","","","Fogoite Y, Fogoite-Y","","","","Approved","208811","208811"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Ilmenite-Pyrophanite Series","","","8703","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8703.html","","","","","","","Ilmenite - Pyrophanite Series","","","","Approved","208801","208801"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Magnesio-ferri-fluoro-hornblende","","","43393","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-43393.html","","","","","","","","","","","Approved","208812","208812"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Graphite-3R","","","31720","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-31720.html","","","Graphite","","","","","","","","Approved","208802","208802"
"Yes","2015-07-05 08:45:59","2015-09-23 18:43:32","Hedegaardite","","(Ca,Na)9(Ca,Na)Mg(PO4)6(PO3OH)","46508","Mineral","","Trigonal","","","Whitlockite Group","","","","","Valid","http://www.mindat.org/min-46508.html","","","","","","","IMA2014-069","Cerro Mejillones, Mejillones, Antofagasta, Chile &
Lobos Mine, Iquique, Tarapacá Region, Chile","","","Approved","208813","208813"
"Yes","2015-07-05 08:45:59","2015-10-20 20:10:50","Chabazite","","","956","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-956.html","","","","","","Chabazite-Ca, Chabazite-K, Chabazite-Mg, Chabazite-Na, Chabazite-Sr","Chabazite -, Cabasite, Chabazite-","","","","Approved","208792","208792"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Ferri-obertiite","","","46414","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-46414.html","","","","","","","Ferri-Obertiite","","","","Approved","208803","208803"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Betpakdalite-NaCa","","","3706","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-3706.html","","","","","","","Betpakdalite Na Ca","","","","Approved","208814","208814"
"Yes","2015-07-05 08:45:59","2015-10-24 15:36:47","Aegirine-augite","","","32","Mineral","","","","","Clinopyroxene Subgroup","","","","","Valid","http://www.mindat.org/min-32.html","","","","","","","Aegirine-Augite, Aegirine Hedenbergite","","","","Approved","208793","208793"
"Yes","2015-07-05 08:45:59","2017-10-14 00:14:29","Andradite-Grossular Series","","","8597","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8597.html","","","","","","","Andradite - Grossular Series, Andradite - Grossular, Grossular - Andradite, Grossular-Andradite, Andradite-Grossular-Series","","","","Approved","208804","208804"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Lefontite","","","46518","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-46518.html","","","","","","","","","","","Approved","208815","208815"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Pyrrhotite-5C","","","39654","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-39654.html","","","Pyrrhotite","","","","Pyrrhotite-5h","","","","Approved","208794","208794"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Ferro-Actinolite-Tremolite Series","","","8647","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8647.html","","","","","","","","","","","Approved","208805","208805"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Brostenite","","","789","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-789.html","Birnessite, Rhodochrosite, Todorokite","","","","","","","","","","Approved","208816","208816"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:36","Pectolite-M2abc","","","3140","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-3140.html","","","Pectolite","","","","","","","","Approved","208795","208795"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:34","Potassic-sadanagaite","","","7245","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-7245.html","","","","","","","","","","","Approved","208806","208806"
"Yes","2015-07-05 08:45:59","2015-08-14 08:09:32","Tavagnascoite","","","46578","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-46578.html","","","","","","","","","","","Approved","208817","208817"
"Yes","2015-06-03 14:18:15","2015-08-14 08:09:38","Quintinite-2H","","","31536","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-31536.html","","","Quintinite","","","","Quintinite-2h, Quintinite 2H","","","","Approved","207554","207554"
"Yes","2015-04-22 14:50:52","2015-08-14 08:09:38","Urphoite","","","41492","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-41492.html","","","","","","","","","","","Approved","202518","202518"
"Yes","2015-04-22 14:50:52","2015-08-14 08:09:38","Plumbogummite Group","","","29180","Mineral","","","","","","","","","","Group Name","http://www.mindat.org/min-29180.html","","","","","","","","","","","Approved","202519","202519"
"Yes","2015-04-22 14:50:52","2016-05-26 09:33:11","Oxycalciobetafite","","Ca2(Ti,Nb)2O6O","40352","Mineral","","","","","Pyrochlore Supergroup","","","","","Valid","http://www.mindat.org/min-40352.html","","","","","","","","","","","Approved","202520","202520"
"Yes","2015-04-22 14:50:52","2015-08-14 08:09:38","Ferriallanite","","","42488","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-42488.html","","","","","","Ferriallanite-(Ce), Ferriallanite-(La)","","","","","Approved","202521","202521"
"Yes","2015-04-07 08:24:40","2015-08-14 08:09:38","Grossular-Uvarovite Series","","","8634","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8634.html","","","","","","","Grossular Uvarovite Series","","","","Approved","59513","59513"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Rhenium","","","3401","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-3401.html","","","","","","","","","","","Approved","10209","10209"
"Yes","2015-03-27 12:23:10","2016-11-01 17:04:11","Giorgiosite","5/E.01-30","Mg5(CO3)4(OH)2 · 5-6H2O","1697","Mineral","White","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-1697.html","","","","","","","","Alphoessa lava flow, Nea Kammeni Island, Cyclade Islands, Kykládes Prefecture, Aegean Islands Department, Greece","","","Approved","10142","10142"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:57","Imogolite","","","2021","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-2021.html","","","","","","","","","","","Approved","10241","10241"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Fullerite","","","6959","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-6959.html","","","","","","","Fullerene","","","","Approved","10326","10326"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Zirfesite","","","42061","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-42061.html","","","","","","","","","","","New","10176","10176"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Cualstibite-1T","","","43286","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-43286.html","","","Cualstibite","","","","Cualstibite 1t","","","","Approved","10273","10273"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:11","Fuggerite","","","7745","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-7745.html","","","","","","","","","","","Approved","10284","10284"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Guarinite","","","1764","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-1764.html","","","","","","","","","","","Approved","10220","10220"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Pumice","","","27593","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-27593.html","","","","","","","","","","","Approved","10305","10305"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Podnoginite","","","40085","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-40085.html","","","","","","","","","","","New","10153","10153"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:09","Chlorophyllite","","","981","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-981.html","","","","","","","","","","","Approved","10252","10252"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Gelberde","","","10245","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-10245.html","","","","","","Limonite, Melilite Group","","","","","Approved","10337","10337"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:05","Ancylite","","","9156","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-9156.html","","","","","","Ancylite-(Ce), Ancylite-(La)","Ankylite","","","","Approved","10188","10188"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:04","Ugrandite","","","4079","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-4079.html","","","","","","","","","","","Approved","10199","10199"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Molybdenite-2H","","","31721","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-31721.html","","","Molybdenite","","","","Molybdenite 2H","","","","Approved","10295","10295"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Juddite","","","11190","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-11190.html","Sodium Amphibole Subgroup, Sodium-Calcium Amphibole Subgroup","","","","","","","","","","Approved","10231","10231"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Manganbelyankinite","","","2492","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-2492.html","","","","","","","","","","","Approved","10316","10316"
"Yes","2015-03-27 12:23:10","2017-06-11 18:03:56","Ganomatite","","","1648","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-1648.html","","","","","","","Goose-dung ore","","","","Approved","10166","10166"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:53","Przhevalskite","","","3295","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-3295.html","","","","","","","","","","","Approved","10263","10263"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Zirklerite","","","4426","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-4426.html","","","","","","","","","","","Approved","10274","10274"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Retinite","","","9143","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9143.html","","","","","","","","","","","Approved","10210","10210"
"Yes","2015-03-27 12:23:10","2016-01-14 17:46:55","Turgite","","","11396","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-11396.html","Goethite, Hematite","","","","","","","","","","Approved","10143","10143"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:57","Kerstenite","","","7134","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-7134.html","","","","","","","","","","","Approved","10242","10242"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Fluor-liddicoatite","","","41296","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-41296.html","","","","","","","Fluorliddicoatite","","","","Approved","10327","10327"
"Yes","2015-03-27 12:23:10","2016-04-15 17:08:17","Arsenobismite","41.6.9.1","","363","Mineral","Yellowish-brown, yellowish-green","","","","","","","","","Mixture","http://www.mindat.org/min-363.html","Atelestite, Beudantite, Preisingerite, Segnitite","","","","","","","","","","Approved","10178","10178"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:09","Opalite","","","5984","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-5984.html","","","","","","","","","","","Approved","10285","10285"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Enhydro Quartz","","","28975","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-28975.html","","","","","","","","","","","Approved","10221","10221"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Quercyite","","","3342","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-3342.html","","","","","","","","","","","Approved","10306","10306"
"Yes","2015-03-27 12:23:10","2017-06-29 17:18:00","α-Brass","1.AB.10a","Cu3Zn","6830","Mineral","Yellow","Isometric","","","","","","","","Invalid","http://www.mindat.org/min-6830.html","","","","","","","Brass","","","","Approved","10154","10154"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:09","Iddingsite","","","7006","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-7006.html","","","","","","","","","","","Approved","10253","10253"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Chesofiite","","","32128","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-32128.html","","","","","","","","","","","Approved","10338","10338"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:05","Comancheite","","","1114","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-1114.html","","","","","","","","","","","Approved","10189","10189"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Hectorite","","","1841","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-1841.html","","","","","","","","","","","Approved","10200","10200"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","Mendozavilite-NaFe","","","2642","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-2642.html","","","","","","","Mendozavilite Na Fe","","","","Approved","10296","10296"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Obertiite","","","43434","Mineral","","","","","","","","","","Hypothetical Mineral","http://www.mindat.org/min-43434.html","","","","","","","","","","","Approved","10232","10232"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Hydrogoethite","","","29986","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-29986.html","","","","","","","","","","","Approved","10317","10317"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Dzhezkazganite","","","6908","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-6908.html","","","","","","","","","","","New","10167","10167"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:52","Mésotype","","","43745","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-43745.html","","","","","","Mesolite, Natrolite, Scolecite","Mesotype","","","","Approved","10264","10264"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Petitjeanite-Preisingerite Series","","","8720","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8720.html","","","","","","","Petitjeanite Preisingerite Series","","","","Approved","10275","10275"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Chlormayenite","","","2606","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-2606.html","","","","","","","","","","","Approved","10211","10211"
"Yes","2015-03-27 12:23:10","2016-12-22 17:37:51","Anorthoclase","9.FA.30*","(Na,K)AlSi3O8","248","Mineral","white, colourless, greyish pink","Triclinic","","","Feldspar Group","","6.5","6","","Invalid","http://www.mindat.org/min-248.html","","Kumdykolite, Lingunite","","","white","","","Pantelleria Island, Trapani Province, Sicily, Italy","","","Approved","10144","10144"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:57","Romanite","","","7273","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-7273.html","","","","","","","","","","","Approved","10243","10243"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Ferro-ferri-winchite","","","1471","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-1471.html","","","","","","","Ferro Ferri Winchite","","","","Approved","10328","10328"
"Yes","2015-03-27 12:23:10","2020-05-04 11:05:32","Altmarkite","","","151","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-151.html","","","","Leadamalgam","","","","","","","New","10179","10179"
"Yes","2015-03-27 12:23:10","2017-04-20 13:27:12","Melnikovite","","","5499","Mineral","","Amorphous","","","","","","","","No Data","http://www.mindat.org/min-5499.html","Pyrite, Marcasite","","","","","","","","","","Approved","10286","10286"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Bastnäsite","","","563","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-563.html","","","","","","Bastnäsite-(Ce), Bastnäsite-(La), Bastnäsite-(Nd), Bastnäsite-(Y)","Bastnaesite, Bastnasite","","","","Approved","10132","10132"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Mazzite","","","27548","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-27548.html","","","","","","Mazzite-Mg, Mazzite-Na","","","","","Approved","10222","10222"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Roméite Group","","","3443","Mineral","","","","","","","","","","Group Name","http://www.mindat.org/min-3443.html","","","","","","","Romeite Group","","","","Approved","10307","10307"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Grandiferrite","","","32130","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-32130.html","","","","","","","","","","","New","10156","10156"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:09","Chrysanthemum Stone","","","8275","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8275.html","","","","","","","","","","","Approved","10254","10254"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Chalk","","","9073","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9073.html","","","","","","","","","","","Approved","10339","10339"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:05","K Feldspar","","","9581","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-9581.html","","","","","","Microcline, Orthoclase, Sanidine","K-feldspar","","","","Approved","10190","10190"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:04","Magnesiotaaffeite","","","43402","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-43402.html","","","","","","Magnesiotaaffeite-2N’2S, Magnesiotaaffeite-6N’3S","","","","","Approved","10201","10201"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","U184 (of Schnorrer)","","","39314","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-39314.html","","","","","","","As Claraite","","","","Approved","10297","10297"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Natrokomarovite","","","2946","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-2946.html","","","","","","","","","","","Approved","10233","10233"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Xanthochroite","","","10991","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-10991.html","","","","","","","","","","","Approved","10318","10318"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Natroniobite","","","2860","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-2860.html","","","","","","","","","","","New","10168","10168"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:52","Hjelmite","","","30172","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-30172.html","","","","","","","","","","","Approved","10265","10265"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Gem Silica","","","43545","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-43545.html","","","","","","","","","","","Approved","10276","10276"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Vanoxite","","","4149","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-4149.html","","","","","","","","","","","Approved","10212","10212"
"Yes","2015-03-27 12:23:10","2017-03-21 16:35:43","Kutyukhinite","","2Ca2(SiO4)·CaF2","32125","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-32125.html","","","","","","","","","","","New","10145","10145"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:55","Kertschenite","","","10307","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-10307.html","","","","","","","","","","","Approved","10244","10244"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Blakeite","","","693","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-693.html","","","","","","","","","","","Approved","10329","10329"
"Yes","2015-03-27 12:23:10","2015-11-24 17:02:03","Stevensite","8/H.20-40","(Ca,Na)xMg3-x(Si4O10)(OH)2","3770","Mineral","White, Pale Yellow, Pale Brown, Pale Pink","Monoclinic","","","","","2½","2½","Smectite Group","Questionable/Doubtful","http://www.mindat.org/min-3770.html","","","","","White","","Afrodite, Aphrodite","Bergen Hill, Bergen Co. & Hudson Co., New Jersey, USA","","","Approved","10180","10180"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:11","Karpinskyite","","","36081","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-36081.html","Leifite, Sauconite","","","","","","","","","","Approved","10287","10287"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Polychrom","","","6104","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-6104.html","","","","","","Mimetite, Pyromorphite","","","","","Approved","10133","10133"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Kolovratite","","","2242","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-2242.html","","","","","","","","","","","Approved","10223","10223"
"Yes","2015-03-27 12:23:10","2015-08-24 16:08:50","Molybdenite-3R","","","2745","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-2745.html","","","Molybdenite","","","","Molybdenite 3r, Molybdenite 3 R","","","","Approved","10308","10308"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Clino-holmquistite","","","6881","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-6881.html","","","","","","","Clinoholmquistite","","","","New","10158","10158"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Ophicalcite","","","42741","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-42741.html","","","","","","","Connemara Marble","","","","Approved","10255","10255"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Glockerite","","","18999","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-18999.html","","","","","","","","","","","Approved","10340","10340"
"Yes","2015-03-27 12:23:10","2018-05-08 19:05:54","Ozocerite","","CnH2n+2 where n is between 20 and 40.","7529","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-7529.html","","","","","","","","","","","Approved","10191","10191"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:04","Halfbreed","","","11390","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-11390.html","","","","","","","","","","","Approved","10202","10202"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","Nasledovite","","","2843","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-2843.html","","","","","","","","","","","Approved","10298","10298"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:57","Tundrite","","","9357","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-9357.html","","","","","","Tundrite-(Ce), Tundrite-(Nd)","","","","","Approved","10234","10234"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Medmontite","","","26838","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-26838.html","Chrysocolla, Montmorillonite","","","","","","","","","","Approved","10319","10319"
"Yes","2015-03-27 12:23:10","2016-01-17 17:29:13","Manganomelane","","","6555","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-6555.html","","","","","","Psilomelane, Pyrolusite, Wad","","","","","Approved","10169","10169"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:52","Ferro-barroisite","","","1510","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-1510.html","","","","","","","Ferrobarroisite","","","","Approved","10266","10266"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Alipite","","","116","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-116.html","","","","","","","","","","","Approved","10277","10277"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Calcioancylite","","","9602","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-9602.html","","","","","","Calcioancylite-(Ce), Calcioancylite-(Nd)","Calcio-ancylite","","","","Approved","10213","10213"
